pubmed_id	type	identifier	offset	end
25568637	Chemical	C467567	531	543
25568637	Chemical	C524865	580	591
25568637	Species	9606	672	680
25568637	Species	9606	793	801
25568637	Disease	D009101	807	823
25568637	Species	9606	908	916
25568637	Disease	D009101	922	938
25568637	Species	9606	1009	1016
25568637	Disease	D064420	1061	1069
25568637	Species	9606	1125	1133
25568637	Species	9606	1183	1191
25568637	Disease	D009101	1197	1213
25568637	Disease	D064420	1302	1312
25568637	Chemical	C524865	1373	1384
25568637	Chemical	C467566	1386	1398
25568637	Chemical	C001758	1412	1424
25568637	Species	9606	1508	1516
25568637	Disease	D009101	1518	1535
25568637	Disease	D009369	1541	1559
25568637	Disease	D009101	1886	1893
25568637	Disease	D009101	1991	2008
25568637	Disease	D009101	2059	2076
25568637	Disease	D009369	2082	2100
25568637	Disease	D009101	2291	2308
25568637	Disease	D009369	2341	2348
25568637	Disease	D019337	2379	2399
25568637	Disease	D009101	2452	2469
25568637	Species	9606	2572	2580
25568637	Species	9606	2667	2674
25568637	Disease	D009101	2680	2687
25568637	Species	9606	2757	2765
25568637	Species	9606	3231	3239
25568637	Gene	10242	3384	3390
25568637	Gene	10242	3530	3535
25568637	Disease	D002869	3578	3603
25568637	Disease	Unknown	3760	3772
25568637	Disease	D009101	3903	3927
25568637	Species	9606	3951	3959
25568637	Species	9606	4128	4135
25568637	Disease	D009369	4254	4259
25568637	Disease	D009369	4277	4283
25568637	Disease	D064420	4353	4361
25568637	Disease	D008133	4433	4445
25568637	Disease	D009101	4715	4722
25568637	Species	9606	4723	4731
25568637	Species	9606	4780	4788
25568637	Disease	D009101	4852	4868
25568637	Disease	D002908	4893	4908
25568637	Species	9606	5233	5240
25568637	Species	9606	5332	5339
25568637	Disease	D064420	5392	5402
25568637	Species	9606	5435	5443
25568637	Disease	D064420	5500	5508
25568637	Disease	D009101	5544	5560
25568637	Species	9606	5698	5706
25568637	Species	9606	5840	5848
25568637	Chemical	D008558	5934	5943
25568637	Chemical	D008558	6007	6016
25568637	Chemical	D011239	6022	6034
25568637	Species	9606	6506	6514
25568637	Species	9606	6608	6616
25568637	Species	9606	6773	6781
25568637	Species	9606	7084	7092
25568637	Chemical	Unknown	7220	7230
25568637	Chemical	D011241	7235	7245
25568637	Species	9606	7315	7323
25568637	Chemical	D013792	7732	7764
25568637	Species	9606	7979	7987
25568637	Chemical	D013792	8038	8049
25568637	Chemical	C042416	8252	8255
25568637	Species	9606	8329	8337
25568637	Species	9606	8364	8372
25568637	Species	9606	8405	8413
25568637	Chemical	D013792	8496	8507
25568637	Chemical	D013256	8559	8566
25568637	Chemical	D003520	8606	8622
25568637	Chemical	D003907	8627	8640
25568637	Species	9606	8759	8767
25568637	Chemical	C467567	8799	8811
25568637	Chemical	D013792	8878	8889
25568637	Disease	D020258	8914	8932
25568637	Chemical	C467567	8942	8954
25568637	Disease	D009101	9019	9026
25568637	Species	9606	9027	9035
25568637	Disease	D009101	9067	9083
25568637	Species	9606	9084	9092
25568637	Chemical	C467567	9118	9130
25568637	Chemical	C467567	9171	9183
25568637	Chemical	Unknown	9198	9210
25568637	Disease	D009101	9237	9253
25568637	Species	9606	9254	9262
25568637	Species	9606	9365	9373
25568637	Species	9606	9456	9464
25568637	Disease	D009101	9569	9576
25568637	Species	9606	9577	9585
25568637	Species	9606	9616	9624
25568637	Disease	D051437	9630	9643
25568637	Disease	D006934	9645	9658
25568637	Disease	D010146	9660	9664
25568637	Chemical	C049863	9761	9763
25568637	Chemical	C467567	9782	9794
25568637	Chemical	C467567	9850	9883
25568637	Chemical	C467567	9896	9908
25568637	Chemical	C467567	10183	10195
25568637	Disease	D009369	10294	10300
25568637	Disease	D009369	10390	10402
25568637	Gene	64115	10413	10418
25568637	Gene	140767	10444	10447
25568637	Chemical	C400082	10476	10486
25568637	Gene	140767	10589	10592
25568637	Chemical	C037167	10618	10625
25568637	Species	9606	10648	10656
25568637	Chemical	C400082	10759	10797
25568637	Gene	140767	10802	10805
25568637	Chemical	D008558	10847	10856
25568637	Chemical	D013792	10876	10887
25568637	Species	9606	10983	10991
25568637	Gene	140767	11002	11005
25568637	Disease	D009101	11097	11113
25568637	Species	9606	11114	11122
25568637	Chemical	C400082	11135	11145
25568637	Disease	D009422	11245	11255
25568637	Chemical	C400082	11272	11282
25568637	Chemical	C400082	11318	11355
25568637	Disease	Unknown	11357	11360
25568637	Species	9606	11402	11410
25568637	Disease	D009101	11416	11432
25568637	Chemical	D013792	11450	11461
25568637	Gene	140767	11497	11500
25568637	Chemical	C400082	11513	11535
25568637	Gene	140767	11608	11611
25568637	Disease	D017180	11612	11614
25568637	Gene	140767	11638	11641
25568637	Gene	140767	11643	11646
25568637	Disease	D017180	11647	11649
25568637	Chemical	C400082	11667	11677
25568637	Species	9606	11722	11730
25568637	Disease	D064420	11830	11838
25568637	Disease	D010523	11840	11872
25568637	Disease	D064420	12147	12155
25568637	Species	9606	12197	12204
25568637	Chemical	C467567	12436	12448
25568637	Chemical	C467567	12507	12519
25568637	Disease	D009101	12587	12603
25568637	Species	9606	12604	12612
25568637	Species	9606	12651	12659
25568637	Disease	D017180	12726	12728
25568637	Chemical	C400082	12742	12752
25568637	Disease	D064420	12789	12797
25568637	Species	9606	12943	12950
25568637	Species	9606	12982	12990
25568637	Disease	D007674	12996	13023
25568637	Chemical	D013792	13027	13038
25568637	Chemical	C467567	13108	13120
25568637	Chemical	C467567	13172	13184
25568637	Species	9606	13255	13263
25568637	Disease	D010523	13269	13303
25568637	Disease	D009422	13370	13391
25568637	Species	9606	13404	13412
25568637	Species	9606	13699	13707
25568637	Disease	D009101	13713	13729
25568637	Disease	D009101	13805	13821
25568637	Species	9606	13835	13842
25568637	Disease	D009101	13886	13901
25568637	Disease	D009101	13922	13938
25568637	Disease	D009101	14066	14073
25568637	Species	9606	14102	14110
25568637	Disease	D009101	14173	14180
25568637	Disease	D009369	14228	14253
25568637	Species	9606	14427	14435
25568637	Disease	D009101	14441	14457
25568637	Species	9606	14528	14535
25568637	Disease	D064420	14580	14588
25568637	Species	9606	14644	14652
25568637	Species	9606	14702	14710
25568637	Disease	D009101	14716	14732
25568637	Disease	D064420	14821	14831
25568637	Chemical	C524865	14892	14903
25568637	Chemical	C467566	14905	14917
25568637	Chemical	C001758	14931	14943
25568637	Disease	D009101	15089	15105
25568637	Disease	D009101	15138	15154
25568637	Disease	D009101	15155	15171
25568637	Disease	D009101	15205	15221
25568637	Disease	D009101	15311	15318
25568637	Disease	D009101	15352	15368
25568637	Disease	D009101	15383	15398
25568637	Disease	D009101	15433	15449
25568637	Disease	D009101	15562	15569
25568637	Disease	D009101	15588	15603
25568637	Disease	D009101	15646	15661
25568637	Species	9606	15740	15748
25568637	Disease	D009101	15754	15761
25568637	Disease	D009101	15834	15841
25568637	Species	9606	15917	15925
25568637	Disease	D009101	15931	15947
25568637	Disease	D009101	15985	16000
25568637	Species	9606	16001	16009
25568637	Species	9606	16032	16040
25568637	Disease	D009101	16046	16062
25568637	Disease	D009101	16126	16142
25568637	Disease	D009101	16202	16218
25568637	Disease	D009101	16249	16256
25568637	Disease	D009101	16315	16331
25568637	Disease	D009101	16403	16418
25568637	Chemical	Unknown	16420	16423
25568637	Disease	D009101	16469	16476
25568637	Species	9606	16497	16505
25568637	Disease	D009101	16511	16527
25568637	Species	9606	16583	16591
25568637	Disease	D009101	16597	16613
25568637	Disease	D009101	16663	16679
25568637	Species	9606	16715	16723
25568637	Disease	D009101	16729	16745
25568637	Disease	D009101	16746	16753
25568637	Chemical	D008558	16816	16825
25568637	Chemical	D011241	16831	16841
25568637	Disease	D009101	16859	16875
25568637	Species	9606	16898	16906
25568637	Chemical	D008558	16933	16942
25568637	Chemical	D011241	16947	16957
25568637	Chemical	D013792	16963	16974
25568637	Chemical	D008558	16982	16991
25568637	Chemical	D011241	16996	17006
25568637	Species	9606	17082	17090
25568637	Disease	D009101	17096	17112
25568637	Chemical	C000595265	17114	17123
25568637	Chemical	D008558	17157	17166
25568637	Chemical	D011241	17171	17181
25568637	Chemical	D013792	17187	17198
25568637	Species	9606	17202	17210
25568637	Disease	D009101	17252	17268
25568637	Chemical	D013792	17297	17308
25568637	Chemical	D008558	17317	17326
25568637	Chemical	D011241	17327	17337
25568637	Species	9606	17341	17349
25568637	Disease	D009101	17355	17371
25568637	Disease	D009101	17452	17459
25568637	Chemical	D008558	17472	17481
25568637	Chemical	D011241	17486	17496
25568637	Chemical	D013792	17502	17513
25568637	Species	9606	17536	17544
25568637	Disease	D009101	17550	17566
25568637	Chemical	D013792	17599	17610
25568637	Chemical	D008558	17620	17629
25568637	Chemical	D011241	17635	17645
25568637	Species	9606	17657	17665
25568637	Disease	D009101	17687	17703
25568637	Chemical	D008558	17729	17738
25568637	Chemical	D011241	17740	17750
25568637	Chemical	D013792	17756	17767
25568637	Species	9606	17779	17787
25568637	Disease	D009101	17793	17809
25568637	Chemical	D013792	17869	17880
25568637	Disease	D009101	17908	17915
25568637	Species	9606	17916	17924
25568637	Species	9606	17966	17974
25568637	Chemical	D003520	18000	18016
25568637	Chemical	D013792	18018	18029
25568637	Chemical	Unknown	18034	18047
25568637	Species	9606	18077	18085
25568637	Disease	D009101	18091	18107
25568637	Chemical	C467567	18150	18162
25568637	Chemical	Unknown	18178	18191
25568637	Chemical	C467567	18199	18211
25568637	Chemical	D003907	18226	18239
25568637	Disease	D009101	18279	18295
25568637	Chemical	C467567	18355	18367
25568637	Disease	D009101	18398	18414
25568637	Disease	D009101	18469	18485
25568637	Chemical	C400082	18486	18496
25568637	Chemical	D008558	18502	18511
25568637	Chemical	D011241	18516	18526
25568637	Disease	D009101	18552	18568
25568637	Chemical	C400082	18569	18579
25568637	Chemical	D008558	18585	18594
25568637	Chemical	D011241	18599	18609
25568637	Chemical	D008558	18624	18633
25568637	Chemical	D011241	18638	18648
25568637	Disease	D009101	18683	18690
25568637	Gene	64115	18755	18760
25568637	Chemical	C400082	18767	18777
25568637	Chemical	D008558	18779	18788
25568637	Chemical	D011241	18794	18804
25568637	Chemical	C400082	18813	18823
25568637	Chemical	D013792	18825	18836
25568637	Chemical	D011241	18842	18852
25568637	Chemical	C400082	18913	18923
25568637	Chemical	D013792	18928	18939
25568637	Chemical	C400082	18947	18957
25568637	Chemical	D011241	18962	18972
25568637	Species	9606	18984	18992
25568637	Disease	D009101	19008	19024
25568637	Chemical	C400082	19118	19140
25568637	Chemical	C400082	19155	19186
25568637	Disease	D009101	19212	19228
25568637	Chemical	C400082	19296	19306
25568637	Disease	D009101	19310	19326
25568637	Disease	D009101	19389	19396
25568637	Species	9606	19397	19405
25568637	Species	9606	19442	19449
25568587	Gene	8406	823	826
25568587	Disease	Unknown	1126	1140
25568587	Disease	D011014	1411	1420
25568587	Gene	26150	3269	3273
25568631	Disease	D007248	88	111
25568631	Disease	D005317	189	192
25568631	Species	9606	219	223
25568631	Disease	D007246	302	313
25568631	Species	9606	389	393
25568631	Disease	D007246	401	412
25568631	Disease	D005317	435	438
25568631	Disease	D005317	635	638
25568631	Disease	D005317	828	831
25568631	Disease	D005317	1020	1023
25568631	Disease	D007246	1031	1040
25568631	Species	9606	1054	1058
25568631	Disease	D007246	1074	1083
25568631	Species	9606	1097	1101
25568631	Disease	D005317	1141	1144
25568631	Disease	D005317	1284	1287
25568631	Disease	D007246	1343	1354
25568631	Disease	D005317	1422	1425
25568631	Species	9606	1479	1484
25568631	Disease	D007246	1565	1585
25568631	Species	9606	1587	1591
25568631	Disease	D007246	1599	1610
25568631	Disease	D004715	1625	1638
25568631	Disease	D007246	1656	1667
25568631	Disease	D005317	1742	1745
25568631	Disease	D016889	1825	1846
25568631	Disease	D007246	1860	1871
25568631	Disease	D005317	1918	1921
25568631	Species	9606	1958	1965
25568631	Disease	D007246	2010	2029
25568631	Disease	D007248	2202	2218
25568631	Disease	D005317	2429	2432
25568631	Species	9606	2467	2471
25568631	Disease	D005317	2629	2632
25568631	Species	9606	2668	2672
25568631	Disease	D007246	2680	2691
25568631	Disease	D007246	2819	2830
25568631	Disease	D007248	2969	2992
25568631	Disease	D007246	3027	3036
25568631	Species	9606	3159	3163
25568631	Disease	D007246	3171	3182
25568631	Species	9606	3204	3208
25568631	Disease	D005317	3297	3300
25568631	Species	9606	3367	3371
25568631	Disease	D007246	3379	3390
25568631	Disease	D005317	3487	3490
25568631	Species	9606	3522	3530
25568631	Chemical	D002996	3604	3622
25568631	Chemical	C067431	3648	3657
25568631	Species	9606	3954	3959
25568631	Gene	93659	3984	3987
25568631	Gene	93659	4109	4112
25568631	Gene	93659	4149	4152
25568631	Species	9606	4162	4170
25568631	Chemical	D004958	4227	4236
25568631	Chemical	D011374	4241	4253
25568631	Gene	1446	4732	4736
25568631	Species	9606	5511	5518
25568631	Species	9606	5557	5564
25568631	Species	9606	5673	5678
25568631	Gene	93659	5708	5711
25568631	Disease	D005317	5754	5757
25568631	Disease	D005317	6332	6335
25568631	Species	9606	6597	6605
25568631	Disease	D007246	6621	6632
25568631	Disease	D007246	6868	6879
25568631	Disease	D005317	7861	7864
25568631	Species	9606	7972	7976
25568631	Disease	D007246	8063	8085
25568631	Disease	D005317	8285	8288
25568631	Disease	D005317	8373	8376
25568631	Disease	Unknown	8790	8793
25568631	Disease	D005317	9532	9535
25568631	Species	9606	10347	10351
25568631	Disease	D007246	10359	10370
25568631	Species	9606	10626	10631
25568631	Disease	D005317	10632	10635
25568631	Disease	D005317	10914	10917
25568631	Disease	D005317	11400	11403
25568631	Disease	D007246	11612	11623
25568631	Disease	D005317	11754	11757
25568631	Disease	D005317	11826	11829
25568631	Disease	D007246	12045	12056
25568631	Disease	D004715	12111	12124
25568631	Disease	D007248	12133	12156
25568631	Disease	D005317	12177	12180
25568631	Disease	D007246	12215	12224
25568631	Species	9606	12237	12241
25568631	Disease	D005317	12336	12339
25568631	Disease	D007246	12347	12356
25568631	Species	9606	12370	12374
25568631	Species	9606	12403	12407
25568631	Disease	D007246	12415	12426
25568631	Disease	D005317	12459	12462
25568631	Disease	D007246	12678	12695
25568631	Disease	D005317	12749	12752
25568631	Disease	D005317	12777	12780
25568631	Disease	D005317	12843	12868
25568631	Disease	D005317	13013	13016
25568631	Species	9606	13134	13142
25568631	Disease	D007248	13441	13464
25568631	Gene	1446	14000	14004
25568631	Species	9606	14027	14032
25568631	Disease	D016471	14404	14428
25568631	Disease	D007246	14488	14499
25568631	Chemical	Unknown	14579	14591
25568582	Species	9606	2723	2731
25568582	Species	9606	2746	2753
25568582	Species	9606	4665	4671
25568582	Species	9606	6444	6450
25568582	Species	9606	6662	6667
25568582	Species	9606	6682	6685
25568582	Species	9606	6710	6716
25568582	Species	9606	6781	6793
25568582	Species	9606	7014	7026
25568582	Species	9606	7140	7152
25568582	Species	9606	7262	7265
25568582	Species	9606	7278	7283
25568582	Species	9606	7390	7402
25568582	Species	9606	9553	9557
25568582	Chemical	D000535	9618	9628
25568582	Species	9606	9732	9744
25568582	Chemical	D000535	9860	9862
25568582	Species	9606	10200	10205
25568582	Species	9606	11735	11741
