pubmed_id	type	identifier	offset	end
2289506	Species	10090	652	657
2289506	Species	10090	767	772
2289506	Species	10090	961	966
2289506	Species	10090	1829	1834
2289506	Species	9606	1912	1917
2289506	Species	8355	1198	1205
2289506	Disease	D007674	1030	1046
2289506	CellLine	0525	1926	1934
2289506	CellLine	0030	1918	1922
2289507	Gene	55829	34	53
2289507	Species	9606	28	33
2289507	CellLine	0229	145	149
2289507	Gene	55829	562	581
2289507	Gene	55829	878	897
2289507	Species	9606	527	532
2289507	Species	9606	556	561
2289507	Species	9606	732	737
2289507	Species	9606	872	877
2289507	Gene	55829	1419	1438
2289507	Gene	55829	1109	1128
2289507	Gene	55829	500	519
2289507	Gene	55829	291	310
2289507	CellLine	0229	340	344
2289507	Chemical	D015739	1340	1350
2289507	CellLine	0229	1093	1097
2289507	Chemical	D017239	1331	1336
2289508	Disease	D009369	63	68
2289508	Gene	55890	435	440
2289508	Gene	55890	645	650
2289508	Gene	8271	1231	1236
2289508	Gene	8271	1253	1294
2289508	Gene	55890	493	498
2289508	Chemical	D006820	753	763
2289509	Chemical	D010743	36	48
2289509	Disease	D000562	88	110
2289509	Gene	47922	141	159
2289509	Gene	32046	888	897
2289509	Gene	23480	1057	1063
2289509	Gene	23480	980	986
2289509	Gene	23480	669	675
2289509	Gene	23480	403	409
2289509	Chemical	D008055	543	548
2289509	Chemical	D000255	713	716
2289509	Chemical	D013261	603	610
2289509	Chemical	D008055	363	368
2289509	Disease	D000562	824	846
2289509	Chemical	D010743	192	204
2289509	Chemical	D008055	618	623
2289509	Chemical	D010743	517	529
2289509	Chemical	D010743	449	462
2289509	Disease	D000562	223	245
2289509	Chemical	D010743	915	927
2289509	Chemical	-	577	598
2289510	Chemical	D015638	49	63
2289510	Chemical	D003078	126	136
2289510	Chemical	D003078	1913	1923
2289510	Chemical	D015638	1928	1930
2289510	Disease	D001259	465	503
2289510	Chemical	D015638	2676	2678
2289510	Chemical	D003078	2282	2292
2289510	Chemical	D015638	330	344
2289510	Chemical	D015638	346	348
2289510	Chemical	D015638	946	948
2289510	Chemical	D003078	2390	2400
2289510	Chemical	D003078	315	325
2289510	Chemical	D015638	1137	1139
2289510	Disease	C535850	1498	1518
2289510	Chemical	D015638	522	524
2289510	Chemical	D003078	1651	1661
2289510	Disease	C535850	777	797
2289510	Chemical	D015638	2402	2404
2289512	CellLine	0422	66	70
2289512	Chemical	D020126	80	91
2289512	Gene	20917	730	740
2289512	CellLine	0422	180	184
2289513	Species	11276	47	73
2289513	Species	11276	255	281
2289513	Species	11276	789	798
2289513	Species	11276	1091	1100
2289514	Species	10090	20	35
2289514	Disease	D010009	0	16
2289514	Species	10090	152	167
2289514	Species	10090	197	202
2289514	Species	10090	1612	1616
2289514	Species	9606	1680	1685
2289514	Species	10090	803	813
2289514	Disease	D000741	607	618
2289514	Disease	D019465	627	660
2289514	Disease	D010009	1686	1703
2289514	Disease	D006984	1031	1043
2289514	Disease	C535964	1282	1308
2289514	Disease	D009139	672	692
2289514	Disease	D015831	854	867
2289514	Disease	D002357	404	413
2289515	Species	8355	44	58
2289515	Gene	379502	374	385
2289515	Gene	379133	414	417
2289515	Species	8355	138	152
2289515	Species	4565	1121	1126
2289515	Disease	D008607	1460	1471
2289515	Chemical	D000117	1215	1234
2289515	Chemical	D000255	928	931
2289515	Chemical	C000615311	191	194
2289515	Chemical	-	967	987
2289517	Gene	40754	39	68
2289517	Gene	40754	70	76
2289517	Gene	40754	118	147
2289517	Gene	40754	149	154
2289517	Gene	1533	285	296
2289517	Gene	40754	2156	2161
2289517	Chemical	D000069285	1949	1953
2289517	Chemical	D002241	2305	2317
2289517	Chemical	C066524	2054	2057
2289517	Chemical	D007295	1744	1763
2289517	Chemical	-	2045	2049
2289518	Species	6257	82	92
2289518	Species	6257	1161	1171
2289518	Disease	D060725	299	319
2289519	Gene	51880	741	744
2289519	Species	6978	259	280
2289519	Chemical	-	967	972
2289519	Disease	D005207	1086	1099
2289520	Gene	136830	140	144
2289520	Gene	137176	149	153
2289520	Gene	136830	364	368
2289520	Gene	137176	369	373
2289520	Gene	136830	511	515
2289520	Gene	136907	555	559
2289520	Gene	136907	610	614
2289520	Gene	136830	616	620
2289520	Gene	136907	625	629
2289520	Gene	136830	831	835
2289520	Gene	136907	839	843
2289520	Gene	136830	913	917
2289520	Species	4932	92	116
2289521	Gene	3380	34	37
2289521	Gene	26871	267	275
2289521	Gene	3380	698	701
2289521	Gene	3380	758	761
2289521	Gene	3380	180	183
2289521	Gene	3380	399	402
2289521	Gene	3380	157	160
2289522	Species	69	410	432
2289522	Species	562	512	528
2289522	Species	562	910	917
2289522	Species	562	1213	1220
2289522	Chemical	-	1276	1281
2289522	ProteinMutation	p.S195A	1260	1274
2289524	Gene	1876	0	19
2289524	Gene	1876	643	662
2289524	Gene	1876	664	667
2289524	Gene	1876	719	722
2289524	Gene	1876	873	876
2289524	Species	9031	161	168
2289524	Chemical	D000242	774	784
2289524	Chemical	C020243	223	240
2289525	Gene	23480	1683	1689
2289525	Gene	23480	1931	1937
4272812	Gene	293	10	25
4272812	Disease	D010300	41	60
4272812	Gene	293	303	318
4272812	Gene	293	320	329
4272812	Gene	293	446	455
4272812	Gene	293	765	774
4272812	Gene	293	817	826
4272812	Gene	293	1051	1060
4272812	Gene	55937	1069	1074
4272812	Gene	293	1203	1212
4272812	Gene	293	1377	1386
4272812	Species	9606	498	506
4272812	Species	10116	926	930
4272812	Species	10090	1003	1007
4272812	Species	10090	1085	1089
4272812	Species	9606	1232	1237
4272812	Disease	D001523	167	178
4272812	Disease	D010300	557	559
4272812	Disease	D001342	183	204
4272812	Disease	D010300	495	497
4272812	Chemical	D004298	1344	1346
4272812	Disease	D010300	61	80
4272812	Disease	D010300	1495	1497
4272812	Chemical	D004298	1334	1342
4272812	Chemical	D012402	944	952
4272812	Disease	D019636	656	673
4272812	Disease	D019636	1512	1529
4272812	Disease	D010300	82	84
4272812	Species	9606	2202	2210
4272812	Disease	D010300	2530	2532
4272812	Disease	D010300	2199	2201
4272812	Disease	D010302	1769	1778
4272812	Disease	D010300	2071	2073
4272812	Disease	D009103	1862	1880
4272812	Disease	D010300	1625	1627
4272812	Disease	D010300	1854	1856
4272812	Disease	D010300	1604	1623
4272812	Disease	D014202	1932	1938
4272812	Species	9606	2756	2761
4272812	Disease	D014202	2850	2856
4272812	Disease	D010300	2683	2685
4272812	Disease	D019636	2712	2738
4272812	Disease	D004409	2822	2830
4272812	Disease	D009127	2832	2840
4272812	Gene	1166	3900	3910
4272812	Species	9606	3482	3490
4272812	Disease	D007029	3924	3936
4272812	Disease	D004067	4260	4282
4272812	Disease	D009410	3637	3650
4272812	Disease	D001523	4422	4456
4272812	Disease	D007029	4111	4123
4272812	Disease	D010300	4473	4475
4272812	Disease	D020774	5259	5273
4272812	Disease	D010300	5036	5047
4272812	Disease	D019636	4519	4545
4272812	Disease	D006211	5104	5130
4272812	Disease	D020961	4811	4824
4272812	Disease	D006211	5072	5102
4272812	Disease	D001284	5002	5009
4272812	Disease	D003704	4967	4975
4272812	Disease	D019636	5049	5066
4272812	Disease	D005776	5238	5255
4272812	Disease	D000544	5011	5030
4272812	Disease	D010300	4915	4917
4272812	Disease	D020187	5164	5197
4272812	Disease	C537240	5199	5220
4272812	Disease	D012791	5145	5162
4272812	Disease	D020388	5987	6001
4272812	Chemical	D004801	5506	5511
4272812	Chemical	D006416	5493	5505
4272812	Chemical	D004801	5916	5921
4272812	Gene	293	6252	6261
4272812	Disease	D003704	6082	6090
4272812	Gene	293	6790	6799
4272812	Gene	293	7067	7076
4272812	Gene	293	7162	7171
4272812	Gene	293	7219	7228
4272812	Gene	18982	7408	7436
4272812	Gene	18982	7438	7443
4272812	Gene	31353	7446	7467
4272812	Gene	31353	7469	7474
4272812	Gene	8534	7480	7518
4272812	Gene	8534	7520	7526
4272812	Gene	18982	7573	7578
4272812	Gene	31353	7649	7654
4272812	Gene	8534	7748	7754
4272812	Gene	68524	8681	8686
4272812	Species	9606	8610	8618
4272812	Disease	D000544	8359	8378
4272812	Disease	D003704	8585	8593
4272812	Gene	37256	9428	9431
4272812	Gene	20414	9749	9752
4272812	Gene	31298	9754	9757
4272812	Disease	D010302	10163	10175
4272812	Disease	D010300	9978	9980
4272812	Gene	293	10499	10508
4272812	Gene	55937	10599	10604
4272812	Gene	110027	10832	10837
4272812	Species	185869	10561	10568
4272812	Species	10090	10573	10577
4272812	Species	10116	10592	10596
4272812	Species	10090	10610	10614
4272812	Gene	16473	10569	10572
4272812	Chemical	D012402	10580	10588
4272812	Chemical	C028505	10991	10993
4272812	Gene	293	11470	11479
4272812	Species	9606	11209	11217
4272812	Species	9606	11415	11423
4272812	Disease	D010300	11638	11640
4272812	Disease	D010300	11206	11208
4272812	Disease	D010300	11225	11227
4272812	Disease	D010300	11530	11532
4272812	Disease	D010300	11445	11447
4272812	Gene	293	11661	11670
4272812	Gene	293	12094	12103
4272812	Chemical	D012834	11760	11766
4272812	Species	9606	12479	12487
4272812	Disease	D010300	12493	12495
4272812	Species	9606	12536	12544
4272812	Species	9606	12670	12678
4272812	Disease	D010300	12941	12943
4272812	Disease	D010300	12667	12669
4272812	Disease	D010300	13140	13142
4272812	Disease	D010300	12550	12552
4272812	Disease	D066263	13370	13389
4272812	Disease	D010300	13232	13243
4272812	Disease	D016464	13347	13368
4272812	Gene	293	13535	13544
4272812	Gene	18982	13556	13561
4272812	Gene	293	13704	13708
4272812	Gene	293	13546	13550
4272812	Gene	293	13843	13852
4272812	Gene	293	13854	13858
4272812	Gene	293	14040	14044
4272812	Gene	293	14192	14196
4272812	Gene	293	14410	14414
4272812	Gene	104354	14699	14703
4272812	Species	9606	14478	14486
4272812	Species	9606	14506	14514
4272812	Gene	293	14797	14801
4272812	Disease	D010300	14475	14477
4272812	Chemical	D015226	14665	14677
4272812	ProteinMutation	p.A30P;RS#:104893878	14093	14097
4272812	Disease	D010300	14268	14270
4272812	Disease	D010300	14089	14091
4272812	Disease	D010300	14879	14881
4272812	Disease	D010300	14981	14983
4272812	ProteinMutation	p.E46K;RS#:104893875	14102	14106
4272812	Disease	D010300	13985	13987
4272812	DNAMutation	c.53A>T;RS#:104893877	13898	13902
4272812	Gene	293	14994	14998
4272812	Gene	293	15071	15080
4272812	Gene	293	15382	15386
4272812	Gene	293	15448	15457
4272812	Gene	293	15556	15560
4272812	Species	9606	15465	15470
4272812	Species	10090	15486	15491
4272812	Gene	293	15984	15988
4272812	DNAMutation	c.53A>T;RS#:104893877	15365	15369
4272812	Disease	D010300	15683	15685
4272812	Disease	D010300	16084	16086
4272812	Disease	D019636	15713	15730
4272812	Chemical	D008055	15213	15219
4272812	Disease	D058225	15424	15444
4272812	Disease	D003704	16092	16100
4272812	Disease	D009422	15528	15539
4272812	Gene	293	16106	16110
4272812	Gene	74962	16138	16172
4272812	Gene	74962	16174	16178
4272812	Disease	D010300	16251	16253
4272812	Disease	D010300	16436	16438
4272812	Gene	18982	16440	16468
4272812	Gene	18982	16470	16475
4272812	Gene	18982	16500	16505
4272812	Gene	18982	16608	16613
4272812	Species	9606	16663	16671
4272812	Species	9606	17436	17444
4272812	Species	9606	17606	17612
4272812	ProteinMutation	p.N1437H;RS#:74163686	17050	17056
4272812	ProteinMutation	p.R1628P;RS#:33949390	17216	17222
4272812	ProteinMutation	p.I2020T;RS#:35870237	17089	17095
4272812	Disease	D010300	16783	16785
4272812	Disease	D010300	16604	16606
4272812	ProteinMutation	p.G2019S;RS#:34637584	17705	17711
4272812	Disease	D010300	16540	16542
4272812	ProteinMutation	p.Y1699C;RS#:35801418	17070	17076
4272812	ProteinMutation	p.G2385R;RS#:34778348	17205	17211
4272812	Disease	D010300	16660	16662
4272812	ProteinMutation	p.G2019S;RS#:34637584	17078	17084
4272812	Disease	D010300	16731	16761
4272812	ProteinMutation	p.R1441G,C,H;RS#:33939927	17058	17068
4272812	ProteinMutation	p.G2019S;RS#:34637584	17235	17241
4272812	Gene	18982	17841	17846
4272812	Gene	18982	17995	18000
4272812	Gene	18982	18298	18303
4272812	Gene	18982	18413	18418
4272812	Gene	18982	18543	18548
4272812	Gene	18982	18684	18689
4272812	Gene	18982	18777	18782
4272812	Gene	293	18935	18944
4272812	Species	9606	18534	18542
4272812	Species	9606	18670	18678
4272812	ProteinMutation	p.G2019S;RS#:34637584	18332	18338
4272812	Disease	C564093	18843	18866
4272812	Disease	D010300	18531	18533
4272812	ProteinMutation	p.G2019S;RS#:34637584	18130	18136
4272812	Disease	D010300	18667	18669
4272812	Disease	D064420	18403	18411
4272812	Gene	38295	19052	19056
4272812	Gene	293	20236	20251
4272812	Species	9606	19284	19292
4272812	Species	9606	19785	19793
4272812	Disease	D009410	19172	19185
4272812	Disease	D010300	19145	19147
4272812	Disease	D009410	19621	19634
4272812	Disease	D010300	19100	19111
4272812	Disease	D010300	19264	19266
4272812	Gene	32672	20412	20418
4272812	Gene	38295	20423	20427
4272812	Gene	68040	20526	20529
4272812	Gene	68040	20540	20558
4272812	Gene	68040	20560	20563
4272812	Gene	68040	20744	20747
4272812	Gene	68040	20779	20782
4272812	Gene	68040	20994	20997
4272812	Species	9606	20700	20708
4272812	Species	9606	21014	21022
4272812	Disease	D003072	20911	20928
4272812	Disease	D016464	20620	20656
4272812	Disease	D006212	20880	20894
4272812	Chemical	D007980	20843	20851
4272812	Disease	D010300	20697	20699
4272812	Disease	D005776	20599	20616
4272812	Disease	D003704	20932	20940
4272812	Disease	D010300	20863	20865
4272812	Disease	D010302	20679	20691
4272812	Disease	D010300	21011	21013
4272812	Gene	293	21179	21188
4272812	Species	9606	21271	21276
4272812	Species	9606	21486	21491
4272812	Species	9606	21492	21499
4272812	Species	9606	21688	21694
4272812	Species	9606	21780	21786
4272812	Species	9606	21947	21952
4272812	Species	10090	22043	22047
4272812	Species	9606	22052	22058
4272812	Disease	D003072	22172	22190
4272812	Disease	D019636	21908	21925
4272812	Gene	293	23064	23073
4272812	Species	9606	22869	22874
4272812	Chemical	D004298	22536	22544
4272812	Disease	D010300	22775	22777
4272812	Disease	D010300	22419	22421
4272812	Disease	D010300	22991	22993
4272812	Species	9606	23845	23851
4272812	Chemical	D015632	23255	23259
4272812	Chemical	D012402	23261	23269
4272812	Chemical	D016627	24235	24241
4272812	Chemical	D015632	23733	23737
4272812	Disease	D001259	23651	23665
4272812	Disease	D010300	23528	23530
4272812	Chemical	D015632	24226	24230
4272812	Chemical	D008070	23370	23388
4272812	Chemical	D016627	23217	23234
4272812	Disease	D010300	23155	23157
4272812	Disease	D020258	24242	24252
4272812	Chemical	D010269	23274	23282
4272812	Disease	D010302	23696	23708
4272812	Gene	293	24883	24887
4272812	Gene	18982	24891	24896
4272812	Gene	32672	25038	25044
4272812	Gene	38295	25056	25060
4272812	Gene	68040	25151	25154
4272812	Gene	55937	25307	25312
4272812	Gene	293	25352	25361
4272812	Gene	293	25634	25643
4272812	Gene	55937	25703	25708
4272812	Species	9606	24542	24550
4272812	Species	10090	24753	24757
4272812	Species	6239	24787	24809
4272812	Species	10090	25030	25034
4272812	Species	10090	25719	25723
4272812	Species	10090	24834	24844
4272812	Disease	D019636	24979	24996
4272812	DNAMutation	c.53A>T;RS#:104893877	25682	25686
4272812	Chemical	D012402	25614	25622
4272812	Disease	D010300	25436	25438
4272812	Disease	D010300	25202	25204
4272812	Disease	D010300	24663	24665
4272812	Species	9606	25946	25951
4272812	Gene	293	26558	26567
4272812	Species	9606	26041	26046
4272812	Species	9606	26152	26158
4272812	Disease	D010300	26266	26268
4272812	Chemical	D015632	26415	26419
4272812	Disease	D020271	26494	26537
4272812	Disease	D064420	26455	26463
4272812	Disease	D010300	26093	26095
4272812	Disease	D003248	26343	26355
4272812	Disease	D003072	26369	26409
4272812	Chemical	D015632	25967	26011
4272812	Chemical	D015632	26629	26633
4272812	Disease	D010302	26136	26148
4272812	Chemical	D015632	25961	25965
4272812	Chemical	D015632	26699	26703
4272812	Gene	293	27052	27061
4272812	Gene	293	27175	27184
4272812	Gene	293	27419	27428
4272812	Gene	293	27765	27774
4272812	Gene	293	27962	27971
4272812	Species	10090	26715	26719
4272812	Species	10090	26835	26839
4272812	Species	9606	27591	27596
4272812	Chemical	D011339	27270	27280
4272812	Chemical	D015632	26725	26729
4272812	Chemical	D015632	27686	27690
4272812	Chemical	D015632	28115	28119
4272812	Chemical	D008055	27449	27454
4272812	Chemical	D008062	27624	27635
4272812	Chemical	D015632	27328	27332
4272812	Chemical	D011339	28135	28145
4272812	Chemical	D015632	27238	27242
4272812	Chemical	D012402	28265	28273
4272812	Gene	293	28825	28834
4272812	Gene	293	28947	28956
4272812	Gene	293	29199	29208
4272812	Gene	293	29296	29305
4272812	Gene	293	29581	29590
4272812	Gene	41317	29005	29008
4272812	Species	10116	28743	28747
4272812	Species	9606	29280	29285
4272812	Species	10116	29438	29442
4272812	Disease	D019636	29537	29554
4272812	Chemical	D012402	29382	29390
4272812	Disease	D010300	28924	28926
4272812	Chemical	D008070	28985	29003
4272812	Chemical	D012402	29155	29163
4272812	Chemical	D012402	28791	28799
4272812	Disease	D010300	29788	29790
4272812	Disease	D064420	29391	29399
4272812	Chemical	D012402	28282	28290
4272812	Chemical	D012402	28564	28572
4272812	Disease	D019636	28700	28717
4272812	Disease	D010300	28521	28523
4272812	Disease	D019636	29941	29958
4272812	Gene	37894	30045	30083
4272812	Gene	37894	30085	30091
4272812	Gene	293	30194	30203
4272812	Gene	293	31103	31112
4272812	Gene	293	31566	31575
4272812	Species	10090	30696	30700
4272812	Species	10116	30702	30706
4272812	Species	10090	30930	30934
4272812	Disease	D064420	30182	30190
4272812	Disease	D010300	30105	30107
4272812	Disease	D010300	30845	30847
4272812	Disease	D028361	31577	31602
4272812	Gene	293	31977	31986
4272812	Gene	31139	32376	32380
4272812	Gene	293	32563	32572
4272812	Gene	293	32675	32684
4272812	Species	9606	31783	31791
4272812	Species	9606	31804	31810
4272812	Species	10090	31936	31951
4272812	Species	10090	32073	32088
4272812	Species	9606	32104	32109
4272812	Species	10090	32299	32303
4272812	Species	10090	32475	32479
4272812	Species	185869	32113	32120
4272812	Gene	16473	32229	32232
4272812	Gene	16473	32121	32124
4272812	Disease	D019636	31704	31721
4272812	Disease	D064420	32233	32241
4272812	Disease	C565640	32048	32067
4272812	Disease	D010300	31780	31782
4272812	Disease	D019636	32544	32561
4272812	Chemical	D015632	31882	31886
4272812	Disease	D010300	31661	31663
4272812	Chemical	D012402	31891	31899
4272812	Gene	293	32731	32740
4272812	Gene	293	32855	32864
4272812	Gene	293	32912	32921
