pubmed_id	type	identifier	offset	end
4272812	Disease	D010300	26266	26268
4272812	Disease	D003072	26391	26409
4272812	Chemical	D015632	26415	26419
4272812	Disease	D064420	26455	26463
4272812	Disease	D010300	26093	26095
4272812	Disease	D003248	26343	26355
4272812	Chemical	D015632	25967	26011
4272812	Disease	D019636	26494	26511
4272812	Chemical	D015632	26629	26633
4272812	Disease	D010302	26136	26148
4272812	Disease	D009422	26516	26537
4272812	Disease	D012893	26369	26386
4272812	Chemical	D015632	25961	25965
4272812	Chemical	D015632	26699	26703
4272812	Gene	293	27052	27061
4272812	Gene	293	27175	27184
4272812	Gene	293	27419	27428
4272812	Gene	293	27765	27774
4272812	Gene	293	27962	27971
4272812	Species	10090	26715	26719
4272812	Species	10090	26835	26839
4272812	Species	9606	27591	27596
4272812	Chemical	D015632	26725	26729
4272812	Chemical	D015632	27686	27690
4272812	Chemical	D015632	28115	28119
4272812	Chemical	D008062	27624	27635
4272812	Chemical	D015632	27328	27332
4272812	Chemical	D015632	27238	27242
4272812	Chemical	D012402	28265	28273
4272812	Gene	293	28825	28834
4272812	Gene	293	28947	28956
4272812	Gene	293	29199	29208
4272812	Gene	293	29296	29305
4272812	Gene	293	29581	29590
4272812	Gene	41317	29005	29008
4272812	Species	10116	28743	28747
4272812	Species	9606	29280	29285
4272812	Species	10116	29438	29442
4272812	Disease	D019636	29537	29554
4272812	Chemical	D012402	29382	29390
4272812	Disease	D010300	28924	28926
4272812	Chemical	D012402	29155	29163
4272812	Chemical	D012402	28791	28799
4272812	Disease	D010300	29788	29790
4272812	Disease	D064420	29391	29399
4272812	Chemical	D012402	28282	28290
4272812	Chemical	D012402	28564	28572
4272812	Disease	D010300	28521	28523
4272812	Disease	D019636	28700	28717
4272812	Chemical	D010269	29860	29868
4272812	Disease	D019636	29941	29958
4272812	Gene	37894	30045	30083
4272812	Gene	37894	30085	30091
4272812	Gene	293	30194	30203
4272812	Gene	293	31103	31112
4272812	Gene	293	31566	31575
4272812	Species	10090	30696	30700
4272812	Species	10116	30702	30706
4272812	Species	10090	30930	30934
4272812	Disease	D064420	30182	30190
4272812	Disease	D010300	30096	30107
4272812	Chemical	C078846	30381	30391
4272812	Disease	D010300	30845	30847
4272812	Disease	D028361	31577	31602
4272812	Gene	293	31977	31986
4272812	Gene	31139	32376	32380
4272812	Gene	293	32563	32572
4272812	Gene	293	32675	32684
4272812	Species	9606	31783	31791
4272812	Species	9606	31804	31810
4272812	Species	10090	31936	31951
4272812	Species	10090	32073	32088
4272812	Species	9606	32104	32109
4272812	Species	10090	32299	32303
4272812	Species	10090	32475	32479
4272812	Species	185869	32113	32120
4272812	Gene	16473	32229	32232
4272812	Gene	16473	32121	32124
4272812	Disease	D009410	32048	32067
4272812	Disease	D019636	31704	31721
4272812	Disease	D064420	32233	32241
4272812	Disease	D010300	31780	31782
4272812	Disease	D019636	32544	32561
4272812	Chemical	D015632	31882	31886
4272812	Disease	D010300	31661	31663
4272812	Chemical	D012402	31891	31899
4272812	Disease	D028361	32147	32174
4272812	Gene	293	32731	32740
4272812	Gene	293	32855	32864
4272812	Gene	293	32912	32921
4272812	Gene	293	33050	33059
4272812	Gene	307	33369	33389
4272812	Gene	293	33555	33564
4272812	Gene	293	33759	33768
4272812	Gene	293	34299	34308
4272812	Species	9606	33505	33511
4272812	Species	10090	33905	33910
4272812	Species	36469	33911	33916
4272812	Species	10090	33984	33988
4272812	Species	9606	34420	34425
4272812	Species	10090	32764	32774
4272812	Species	10090	32985	32995
4272812	Species	10090	33410	33420
4272812	Species	10090	33649	33659
4272812	Species	10090	33854	33864
4272812	Species	185869	33868	33875
4272812	Gene	16473	33876	33879
4272812	ProteinMutation	p.A30P;RS#:104893878	32836	32840
4272812	Disease	D019636	34571	34588
4272812	Disease	C579880	34393	34404
4272812	Disease	D010300	34614	34616
4272812	DNAMutation	c.53A>T;RS#:104893877	32830	32834
4272812	Disease	D019636	34509	34526
4272812	Disease	D017093	34009	34022
4272812	Chemical	C032259	34285	34288
4272812	Disease	D010300	33632	33634
4272812	Disease	D003643	34067	34072
4272812	Disease	D013568	33098	33124
4272812	Disease	D010243	34053	34062
4272812	Disease	D019636	33269	33286
4272812	Disease	D010300	33006	33008
4272812	Gene	18982	34647	34652
4272812	Gene	18982	34666	34671
4272812	Gene	293	34842	34851
4272812	Gene	18982	34912	34917
4272812	Gene	22561	35043	35054
4272812	Gene	293	35104	35113
4272812	Gene	18982	35170	35175
4272812	Gene	293	35247	35256
4272812	Gene	18982	35293	35298
4272812	Species	10090	34677	34681
4272812	Species	10090	34954	34958
4272812	Species	10090	35127	35131
4272812	Species	10090	35366	35370
4272812	Species	185869	35354	35361
4272812	Gene	16473	35362	35365
4272812	ProteinMutation	p.R1441C;RS#:33939927	34893	34899
4272812	ProteinMutation	p.G2019S;RS#:34637584	35151	35157
4272812	Disease	D007674	34773	34786
4272812	Disease	D019636	34988	35005
4272812	Gene	293	36090	36099
4272812	Gene	293	36120	36129
4272812	Gene	293	36298	36307
4272812	Disease	D010300	35877	35879
4272812	Disease	D010300	35453	35455
4272812	Gene	4662	36476	36480
4272812	Gene	31202	36747	36753
4272812	Gene	293	36820	36829
4272812	Gene	5182	36887	36891
4272812	Gene	293	37011	37020
4272812	Gene	293	37075	37084
4272812	Gene	48483	37132	37142
4272812	Gene	5182	37190	37194
4272812	Gene	293	37277	37286
4272812	Gene	293	37365	37374
4272812	Species	10090	36419	36423
4272812	Species	10090	36723	36727
4272812	Species	9606	36837	36845
4272812	Species	10116	37101	37105
4272812	Disease	D010300	36834	36836
4272812	Disease	D064420	37287	37295
4272812	Gene	55937	37476	37481
4272812	Gene	433	37493	37497
4272812	Gene	433	37748	37752
4272812	Gene	433	37838	37857
4272812	Gene	433	37897	37901
4272812	Gene	293	37927	37936
4272812	Gene	433	37987	37991
4272812	Gene	293	38005	38014
4272812	Gene	293	38040	38049
4272812	Gene	293	38161	38170
4272812	Gene	433	38237	38241
4272812	Species	9606	37700	37708
4272812	Chemical	D015632	37612	37616
4272812	Disease	D064420	37945	37953
4272812	Disease	D020388	38113	38123
4272812	Chemical	D016627	37602	37608
4272812	Disease	D010300	37714	37716
4272812	Gene	540	38267	38276
4272812	Gene	540	38412	38421
4272812	Gene	540	38535	38544
4272812	Gene	540	38758	38767
4272812	Gene	55937	38870	38875
4272812	Gene	540	38929	38938
4272812	Gene	55937	39268	39273
4272812	Gene	293	39310	39319
4272812	Gene	293	39439	39448
4272812	Gene	293	39633	39642
4272812	Gene	293	39811	39820
4272812	Gene	293	39886	39895
4272812	Gene	293	40044	40053
4272812	Gene	293	40228	40237
4272812	Species	10090	38359	38364
4272812	Species	9606	38404	38410
4272812	Species	9606	38500	38508
4272812	Species	10090	38605	38609
4272812	Species	9606	39779	39784
4272812	Chemical	D015632	38592	38596
4272812	Disease	D014693	38465	38490
4272812	Chemical	C530429	39674	39677
4272812	Disease	D010300	38514	38516
4272812	Disease	D010300	38351	38353
4272812	Disease	D010300	39006	39008
4272812	Disease	D007027	39991	40010
4272812	Disease	D019636	39045	39062
4272812	Gene	293	40717	40726
4272812	Gene	293	40820	40829
4272812	Gene	293	40950	40954
4272812	Gene	293	41115	41124
4272812	Gene	55937	41209	41214
4272812	Gene	293	41235	41244
4272812	Gene	55937	41299	41304
4272812	Gene	55937	41354	41359
4272812	Gene	55937	41549	41554
4272812	Gene	20414	41633	41636
4272812	Gene	55937	41889	41894
4272812	Gene	293	42054	42063
4272812	Gene	109912	40860	40863
4272812	Species	9606	40556	40564
4272812	Species	9606	40647	40655
4272812	Species	10090	40703	40708
4272812	Species	9606	41026	41034
4272812	Species	9606	41188	41196
4272812	Species	10090	41225	41229
4272812	Gene	109912	41705	41708
4272812	Gene	109912	41593	41596
4272812	Disease	D003072	40385	40405
4272812	Disease	D010300	41063	41065
4272812	Disease	D010300	40644	40646
4272812	Disease	D003072	41143	41163
4272812	Disease	D003704	41071	41079
4272812	Disease	D003072	40518	40539
4272812	Disease	D010300	41990	41992
4272812	Disease	D002653	40410	40430
4272812	Disease	D003072	42079	42099
4272812	Disease	D009422	41865	41887
4272812	Disease	D010300	40373	40375
4272812	Disease	D010300	40553	40555
4272812	Disease	D010300	41176	41187
4272812	Gene	293	42685	42694
4272812	Gene	18982	42931	42936
4272812	Species	9606	42212	42217
4272812	Species	6239	42496	42518
4272812	Species	9606	42659	42664
4272812	Species	6239	42698	42708
4272812	Species	6239	42868	42878
4272812	Gene	16473	42979	42982
4272812	Gene	16473	42900	42903
4272812	Gene	16473	42775	42778
4272812	Gene	16473	42348	42351
4272812	Gene	16473	42249	42252
4272812	Disease	D010300	42218	42220
4272812	Disease	D019636	42730	42747
4272812	Disease	D010300	42602	42620
4272812	Disease	D009069	42303	42324
4272812	Disease	D010300	43099	43101
4272812	Chemical	D004298	43188	43196
4272812	Gene	293	43248	43257
4272812	Gene	293	43328	43337
4272812	Gene	307	43347	43367
4272812	Gene	293	43572	43581
4272812	Disease	D064420	43560	43568
4272812	Chemical	D007980	43478	43484
4272812	Chemical	D065105	43418	43437
4272812	Gene	55937	43587	43592
4272812	Gene	293	43649	43658
4272812	Gene	55937	43686	43691
4272812	Gene	293	43710	43719
4272812	Gene	293	43906	43915
4272812	Gene	38295	43925	43929
4272812	Gene	32672	43933	43938
4272812	Gene	293	44506	44515
4272812	Gene	293	44838	44847
4272812	Gene	55937	44900	44905
4272812	Gene	293	45040	45055
4272812	Gene	293	45099	45108
4272812	Gene	55547	44104	44107
4272812	Species	10090	43603	43608
4272812	Species	10090	43884	43889
4272812	Species	10090	43944	43948
4272812	Species	10090	44214	44218
4272812	Species	10090	44350	44354
4272812	Species	10090	44402	44406
4272812	Species	10090	44526	44530
4272812	Species	10090	44714	44718
4272812	Species	10090	44916	44920
4272812	Gene	38295	44327	44331
4272812	Disease	D009410	44051	44064
4272812	Disease	D010300	44809	44811
4272812	Disease	D006402	45019	45036
4272812	Disease	D010300	45181	45183
4272812	Chemical	D005978	44119	44122
4272812	Disease	D019636	45157	45177
4272812	Disease	D009410	44866	44879
4272812	Chemical	C007430	44930	44961
4272812	Gene	293	45413	45422
4272812	Gene	293	45493	45502
4272812	Gene	293	45587	45596
4272812	Gene	293	45722	45731
4272812	Gene	293	45785	45794
4272812	Gene	293	45842	45851
4272812	Gene	293	46074	46083
4272812	Gene	293	46129	46138
4272812	Gene	293	46226	46235
4272812	Gene	293	46313	46322
4272812	Gene	293	46394	46403
4272812	Gene	293	46436	46445
4272812	Species	10090	45754	45769
4272812	Species	10090	45904	45908
4272812	Species	10090	45921	45936
4272812	Species	10090	46041	46045
4272812	DNAMutation	c.53A>T;RS#:104893877	45879	45883
4272812	DNAMutation	c.53A>T;RS#:104893877	46029	46033
4272812	Disease	D010300	45259	45261
4272812	ProteinMutation	p.E46K;RS#:104893875	45892	45896
4272812	Gene	293	46651	46660
4272812	Gene	293	46696	46705
4272812	Gene	293	46922	46931
4272812	Gene	293	47212	47221
4272812	Gene	293	47525	47534
4272812	Gene	21195	46983	46986
4272812	Disease	D006402	47483	47500
4272812	Disease	C536965	47376	47406
4272812	Gene	293	47862	47871
4272812	Gene	293	47920	47929
4272812	Gene	293	48027	48036
4272812	Chemical	D009584	48093	48094
4272812	Chemical	C489032	48351	48358
4272812	Chemical	C086501	48277	48280
4272812	Chemical	C086501	48176	48179
4272812	Gene	293	48442	48451
4272812	Gene	16473	48491	48494
4272812	Gene	16473	48595	48598
4272812	Gene	55937	48963	48968
4272812	Gene	55937	49068	49073
4272812	Gene	55937	49126	49131
4272812	Gene	293	49288	49297
4272812	Gene	18982	49299	49304
4272812	Gene	293	49373	49382
4272812	Gene	123820	48483	48490
4272812	Species	10116	48917	48921
4272812	Species	10090	48954	48958
4272812	Species	10090	48979	48983
4272812	Species	185869	48926	48933
4272812	Species	185869	49039	49046
4272812	Gene	16473	49047	49050
4272812	Gene	16473	48934	48937
4272812	Chemical	D012402	49113	49121
4272812	Chemical	D012402	48888	48898
4272812	Gene	293	49447	49456
4272812	Gene	293	49785	49794
4272812	Chemical	C086501	50027	50030
4272812	Gene	293	50773	50782
4272812	Gene	293	50888	50892
4272812	Gene	293	50981	50990
4272812	Gene	293	51149	51158
4272812	Gene	293	51355	51364
4272812	Gene	293	51433	51442
4272812	Gene	293	51632	51641
4272812	Gene	293	51702	51711
4272812	Gene	293	52074	52078
4272812	Gene	293	52149	52158
4272812	Species	9606	52090	52098
4272812	ProteinMutation	p.G46L	52195	52199
4272812	Disease	D010300	52087	52089
4272812	ProteinMutation	p.A30P;RS#:104893878	52235	52239
4272812	DNAMutation	c.53A>T;RS#:104893877	52186	52190
4272812	Gene	293	52364	52373
4272812	Gene	293	52540	52549
4272812	Gene	293	52729	52738
4272812	Gene	293	52821	52830
4272812	Gene	293	52898	52907
4272812	Gene	293	53323	53332
4272812	Gene	293	53397	53406
4272812	Gene	293	53592	53601
4272812	Gene	293	53779	53788
4272812	Species	9606	53097	53102
4272812	Disease	D064420	52703	52711
4272812	Disease	D010300	53421	53432
4272812	Chemical	C047902	52517	52523
4272812	Chemical	C017937	52778	52782
4272812	Chemical	C047902	52650	52656
4272812	Disease	D058495	53485	53504
4272812	Gene	293	53991	54000
4272812	Gene	293	54125	54134
4272812	Gene	293	54267	54276
4272812	Gene	55937	54294	54299
4272812	Species	10090	54310	54314
4272812	Disease	D010300	54158	54160
4272812	Chemical	D012402	54257	54265
4272812	Disease	D019636	54208	54225
4272812	Chemical	D004298	54466	54474
4272812	Disease	D010300	54541	54543
4272812	Disease	D010300	54544	54563
4272812	Disease	D010300	54717	54736
4272812	Disease	D010300	54795	54812
4272812	Disease	D010300	54834	54853
4272812	Gene	293	54929	54944
4272812	Disease	D010300	54978	54997
4272812	Chemical	D004298	55028	55036
4272812	Disease	D010300	55052	55071
4272812	Disease	D010300	55096	55115
4272812	Disease	D010300	55183	55213
4272812	Disease	D000544	55309	55318
4272812	Disease	D009410	55216	55229
4272812	Disease	D010300	55323	55341
4272812	Disease	D010300	55354	55371
4272812	Disease	D003704	55342	55350
4272812	Disease	D010300	55496	55515
4272812	Gene	1166	55559	55569
4272812	Disease	D010300	55592	55611
4272812	Disease	D010300	55644	55663
4272812	Gene	293	55666	55681
4272812	Disease	D003704	55702	55710
4272812	Disease	D002659	55796	55843
4272812	Gene	293	55941	55956
4272812	Chemical	C419142	55973	55980
4272812	Gene	293	56010	56025
4272812	Disease	D058495	56114	56133
4272812	Disease	D010300	56150	56169
4272812	Gene	293	56277	56281
4272812	Gene	293	56282	56297
4272812	Disease	D003704	56381	56389
4272812	Disease	C579880	56314	56325
4272812	Disease	D010300	56354	56373
4272812	Gene	293	56603	56618
4272812	Gene	293	56634	56649
4272812	Disease	D019636	56723	56740
4272812	Gene	18982	56741	56769
4272812	Disease	D010300	56885	56902
4272812	Gene	31353	56919	56940
4272812	Gene	8534	57066	57072
4272812	Disease	D005935	57137	57158
4272812	Disease	D019636	57357	57384
4272812	Gene	293	57398	57413
4272812	Disease	D010300	57469	57488
4272812	Disease	D010300	57547	57566
4272812	Disease	D004194	57514	57543
4272812	Gene	293	57584	57599
4272812	Disease	D010300	57699	57718
4272812	Disease	D010300	57765	57784
4272812	Disease	D010300	57841	57860
4272812	Species	9606	57919	57927
4272812	Disease	D010300	57933	57952
4272812	Species	162683	58004	58008
4272812	Disease	D010300	57955	57998
4272812	Disease	D010300	58031	58074
4272812	Disease	D010300	58100	58117
4272812	Disease	D010300	58173	58192
4272812	Disease	D010300	58358	58377
4272812	Gene	293	58380	58395
4272812	Disease	D010300	58422	58441
4272812	Disease	D010300	58509	58528
4272812	Gene	18982	58544	58549
4272812	Disease	D010300	58556	58587
4272812	Gene	293	58654	58669
4272812	Disease	D010300	58673	58692
4272812	Gene	293	58722	58737
4272812	Disease	D010300	58745	58777
4272812	ProteinMutation	p.E46K;RS#:104893875	58713	58717
4272812	Gene	293	58854	58869
4272812	Disease	D010300	58778	58797
4272812	Gene	293	58903	58918
4272812	Disease	D010302	58938	58950
4272812	Gene	293	58951	58966
4272812	Disease	D010300	59007	59024
4272812	ProteinMutation	p.A30P;RS#:104893878	59101	59105
4272812	Disease	D010302	59025	59046
4272812	Gene	293	59181	59185
4272812	DNAMutation	c.53A>T;RS#:104893877	59186	59190
4272812	Disease	D010300	59236	59264
4272812	Disease	D010300	59200	59219
4272812	Gene	293	59295	59310
4272812	Disease	D010300	59341	59358
4272812	Gene	293	59410	59425
4272812	Gene	104354	59432	59436
4272812	Gene	293	59427	59431
4272812	Disease	D010300	59459	59478
4272812	Gene	293	59481	59496
4272812	Disease	D010300	59533	59552
4272812	Gene	293	59555	59570
4272812	Disease	D010300	59604	59623
4272812	Gene	293	59698	59713
4272812	Disease	D010300	59821	59840
4272812	Gene	293	59903	59918
4272812	Disease	D010300	59856	59882
4272812	Gene	293	60019	60034
4272812	Disease	D010300	59968	59989
4272812	Gene	293	60168	60183
4272812	Disease	D058225	60044	60072
4272812	DNAMutation	c.53A>T;RS#:104893877	60147	60151
4272812	Disease	D020961	60120	60137
4272812	Species	10090	60253	60257
4272812	Species	9606	60274	60279
4272812	Disease	D009069	60232	60249
4272812	DNAMutation	c.53A>T;RS#:104893877	60269	60273
4272812	Disease	D009410	60189	60219
4272812	Gene	293	60327	60342
4272812	Chemical	D004298	60394	60402
4272812	Gene	293	60493	60508
4272812	Disease	D009386	60523	60546
4272812	Disease	D003704	60551	60559
4272812	Gene	74962	60644	60648
4272812	Gene	293	60631	60635
4272812	Disease	D010300	60683	60700
4272812	Disease	D010300	60763	60782
4272812	Disease	D010300	60883	60902
4272812	Gene	18982	60931	60936
4272812	Disease	D010300	60959	60978
4272812	Disease	D014202	61066	61072
4272812	Disease	D010300	61034	61051
4272812	Gene	18982	61073	61078
4272812	Disease	D010300	61118	61135
4272812	Gene	18982	61193	61198
4272812	Disease	D010300	61210	61229
4272812	Gene	18982	61282	61287
4272812	Disease	D064420	61306	61314
4272812	Gene	18982	61315	61320
4272812	Disease	D020961	61325	61342
4272812	Gene	293	61457	61472
4272812	Gene	18982	61477	61482
4272812	Disease	D007635	61394	61415
4272812	Gene	293	61506	61521
4272812	Gene	18982	61570	61575
4272812	Disease	D010300	61576	61595
